name,price,rpm,noise_level,color,size,image
ARCTIC Liquid Freezer III 240 A-RGB,119.91,"200,2000",,Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/790e8c1c5d6ac9554dbae1b88ab9d30e.256p.jpg
Noctua NH-L12S,74.95,"450,1850","16.8,23.9",,,https://cdna.pcpartpicker.com/static/forever/images/product/3ef69f2637de8bfe3600a2298437ff83.256p.jpg
Thermalright Assassin X Refined SE RGB V2,17.29,1550,25.6,Black / Silver,,https://m.media-amazon.com/images/I/41hFTmi5aUL.jpg
ID-COOLING SE-214-XT ARGB,17.98,"500,1500","13.8,30.5",White,,https://m.media-amazon.com/images/I/5130uHBNUnL.jpg
ARCTIC Liquid Freezer III 420 A-RGB,159.99,"200,1900",,Black,420.0,https://cdna.pcpartpicker.com/static/forever/images/product/790e8c1c5d6ac9554dbae1b88ab9d30e.256p.jpg
NZXT Kraken 240 RGB,119.99,"500,1800","17.9,30.6",Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/ebd0dcafaf707dc2d772c44585ea8e10.256p.jpg
Montech HyperFlow ARGB 360,97.99,2200,29.1,Black,360.0,https://m.media-amazon.com/images/I/316Ls7d-JxL.jpg
Lian Li Galahad II LCD SL-INF,259.99,,29,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/7e5f1ff46cd314f69c520bbbc8470f10.256p.jpg
Noctua NH-D15S chromax.black,129.94,"300,1500","19.2,24.6",Black,,https://m.media-amazon.com/images/I/51wsVDm2ONL.jpg
Thermalright AQUA ELITE ARGB V4,52.19,1550,25.6,White,360.0,https://m.media-amazon.com/images/I/31q+8WFRGXL.jpg
Thermalright Peerless Assassin 120 SE V3,34.9,2000,29.8,Black / Silver,,https://m.media-amazon.com/images/I/41FtwyZWlSL.jpg
NZXT Kraken Elite RGB (2025),334.99,"500,2000",34.5,Black,420.0,https://cdna.pcpartpicker.com/static/forever/images/product/352d14da4f6e847989132472aa4dc95f.256p.jpg
Cooler Master Hyper 212 RGB Black Edition,27.88,"650,2000","8,30",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/16dca5ad82a279a9232b0cbcb6ed71bf.256p.jpg
Thermalright Frozen Notte ARGB,48.9,2000,27.7,White,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/315dec7805c5f01538f5748620fddffa.256p.jpg
Thermalright Assassin X 120 R Digital ARGB,24.9,2000,29.8,White,,https://m.media-amazon.com/images/I/41-Cw6pz6eL.jpg
ARCTIC Liquid Freezer III 360,200.0,"200,1800",,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/a0b2a92bb4ec2c95b5e492c9513b2c0b.256p.jpg
Thermalright AXP90-X47,40.9,2700,22.4,Orange / Brown,,https://m.media-amazon.com/images/I/41vcBqu9GoS.jpg
be quiet! Pure Rock Pro 3,54.9,2000,"14,34.8",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/adc1a4087a4dd593fe49b79e6373bfd4.256p.jpg
TRYX PANORAMA ARGB (2025),358.44,"500,1850",28.87,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/de672a3cd34e1068797bc0899a99697c.256p.jpg
be quiet! Silent Loop 3,154.94,2500,"19.8,38.8",Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/8a277ab7166d97b45d51dcd463ebdf05.256p.jpg
Deepcool GAMMAXX AG400 ARGB,,"500,2000",31.6,Black,,https://cdna.pcpartpicker.com/static/forever/images/product/9464a59a8e91c8203397a01ab96d0ec7.256p.jpg
Thermalright Assassin X Refined SE PLUS,19.79,1550,25.6,Black / Silver,,https://m.media-amazon.com/images/I/41hFTmi5aUL.jpg
ARCTIC Alpine 23,11.89,"100,2000",,White / Black,,https://cdna.pcpartpicker.com/static/forever/images/product/3f4e2db365667ee5ddbdb82520762e25.256p.jpg
ID-COOLING FX360 PRO,59.99,"500,1800",35.2,Black,360.0,
Thermalright Frozen Notte ARGB,47.29,2000,27.7,Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/315dec7805c5f01538f5748620fddffa.256p.jpg
Thermalright Frozen Notte ARGB,,2000,27.7,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/315dec7805c5f01538f5748620fddffa.256p.jpg
Thermalright Frozen Warframe ARGB,81.09,2000,22.1,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/94d02a029c5cc15e833556f333836b67.256p.jpg
Cooler Master MASTERLIQUID ML240L RGB V2,86.62,"650,1800","6,27",Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/5b6a5e7f4cf456ccf6415235cf7adc99.256p.jpg
Corsair iCUE LINK H100i RGB,119.99,"480,2400",,Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/0c018b979ff6fbae25436e7e64c5a140.256p.jpg
Thermalright Frozen Infinity 360 ARGB,52.59,2000,28.2,White,360.0,https://m.media-amazon.com/images/I/41m0Oop3ddL.jpg
Thermalright Peerless Assassin 120 SE,36.59,1550,25.6,Black,,https://m.media-amazon.com/images/I/41hFTmi5aUL.jpg
NZXT Kraken Elite 360 RGB (2024),289.99,"500,2400",30,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/87647223e3478a0264b523d38ec982e1.256p.jpg
Thermalright Phantom Spirit,37.9,1500,25.6,Black / Silver,,https://m.media-amazon.com/images/I/51KizlEeQZL.jpg
Noctua NH-U12S redux,54.95,"450,1700",25.1,Gray / Silver,,https://cdna.pcpartpicker.com/static/forever/images/product/b8721c74d96c94c4b3dfb8c97a7aaae1.256p.jpg
Thermalright AXP90-X53 FULL,35.9,2700,22.4,Copper / Orange,,https://m.media-amazon.com/images/I/41RS5iHAKsL.jpg
Corsair NAUTILUS 240 RS,89.99,2100,34,Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/99d2124a37493f5a3bfe1b442e32e4de.256p.jpg
Thermalright Aqua Elite V3,44.9,1500,25.6,White,240.0,https://m.media-amazon.com/images/I/318f4Q17BeL.jpg
be quiet! Pure Rock Slim 2,36.77,,"13.1,25.4",Black / Silver,,https://cdna.pcpartpicker.com/static/forever/images/product/98bb44b33e99e3c03b12d76609433d62.256p.jpg
Thermalright Peerless Assassin 120 Digital ARGB,45.9,1850,25.6,Black,,https://m.media-amazon.com/images/I/41ll68q+7oL.jpg
Vetroo V5,29.99,"800,1700",30.8,Black,,https://m.media-amazon.com/images/I/41BSD9358LL.jpg
Noctua NH-D15 G2 LBC,179.95,1500,24.8,Brown / Silver,,https://cdna.pcpartpicker.com/static/forever/images/product/4fb7951d92c873fa55c5198c65ad03b6.256p.jpg
Noctua NH-U9S chromax.black,74.95,"400,2000","16.3,22.8",Black,,https://m.media-amazon.com/images/I/41-qe4lyyXL.jpg
Thermalright Assassin X Refined SE,17.89,1550,25.6,White / Silver,,https://m.media-amazon.com/images/I/41NnYMvz2hL.jpg
ARCTIC Freezer 36 A-RGB,48.37,"200,2000",,Black,,https://m.media-amazon.com/images/I/41rBrq-tRNL.jpg
TRYX PANORAMA ARGB (2025),359.95,"500,1850",28.87,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/de672a3cd34e1068797bc0899a99697c.256p.jpg
Asus ROG Ryujin III ARGB Extreme,389.99,"1,2800",36,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/aee12c51f52cb48a4bfda05ed02d8be2.256p.jpg
Lian Li Hydroshift II LCD-C TL,,"200,2600",33,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/f4baa809d4e22a84a737996b649c6083.256p.jpg
ARCTIC Liquid Freezer III 420,190.0,"200,1700",,Black,420.0,https://cdna.pcpartpicker.com/static/forever/images/product/8b4c34b830a34ef286b19d1aa70e8d10.256p.jpg
be quiet! Dark Rock Pro 4,,1500,"12.8,24.3",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/8ab57dc3c0eb346c72ef7a2405e31227.256p.jpg
Thermalright AXP90-X47,21.9,2700,22.4,White,,https://m.media-amazon.com/images/I/41vcBqu9GoS.jpg
Thermalright Peerless Assassin 140,43.29,1500,25.6,White,,https://m.media-amazon.com/images/I/4153NLVrhgL.jpg
Deepcool LE720,,"500,2250",32.9,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/f11e54d5a812379d28e34bc51143332b.256p.jpg
Thermalright AQUA ELITE ARGB V4,43.99,1550,25.6,White,240.0,https://m.media-amazon.com/images/I/31q+8WFRGXL.jpg
ID-COOLING IS-55 Black,,"500,2000",31.2,Black,,https://m.media-amazon.com/images/I/414PpcxZBfL.jpg
Cooler Master Hyper 212 Halo,28.99,"650,2050",27,Black,,https://cdna.pcpartpicker.com/static/forever/images/product/240fb0c07a7eecd84ed0582d147ea50a.256p.jpg
Corsair iCUE H150i ELITE CAPELLIX XT,368.0,"550,2100",,White,360.0,https://m.media-amazon.com/images/I/318f4Q17BeL.jpg
Noctua NH-L9a-AM4,49.95,"600,2500","14.8,23.6",Brown,,https://cdna.pcpartpicker.com/static/forever/images/product/c83b5fd9fdf5b659ec8feba8e1c60568.256p.jpg
be quiet! Pure Rock 2 Black,49.9,1500,"19.1,26.8",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/716d4c601ae190184020710e098e7b36.256p.jpg
Lian Li Galahad II LCD SL-INF,249.99,,29,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/7e5f1ff46cd314f69c520bbbc8470f10.256p.jpg
Deepcool AK400 DIGITAL,,"500,1850",28,Black,,https://cdna.pcpartpicker.com/static/forever/images/product/cdd47d524615ffee254da2f4010c0562.256p.jpg
Noctua NH-U12A,129.9,"450,2000","18.8,22.6",Brown,,https://cdna.pcpartpicker.com/static/forever/images/product/3a24ca834f2b252f719640f8b8448b6c.256p.jpg
Thermalright Peerless Assassin MINI,37.39,1500,25.6,Black,,https://cdna.pcpartpicker.com/static/forever/images/product/48b78eb6cee0e3e59099f440048edefa.256p.jpg
Thermalright Frozen Prism ARGB,52.39,1850,27,White,360.0,https://m.media-amazon.com/images/I/31S44PJIaPL.jpg
MSI MAG CORELIQUID A13,79.99,,,Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/94534ff5409f98708d38cc1b06d0adf7.256p.jpg
Thermalright Frozen Infinity 360 ARGB,,2000,28.2,Black,360.0,https://m.media-amazon.com/images/I/41m0Oop3ddL.jpg
NZXT Kraken 280,139.99,"500,1500","19.4,32.1",Black,280.0,https://cdna.pcpartpicker.com/static/forever/images/product/84128080e04ff1cff81741225c168af0.256p.jpg
Thermalright Frozen Prism,56.89,1850,27,Black,360.0,https://m.media-amazon.com/images/I/31S44PJIaPL.jpg
Thermalright Frozen Warframe ARGB,81.09,2000,22.1,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/94d02a029c5cc15e833556f333836b67.256p.jpg
Thermalright AXP120-X67,29.9,1800,26.1,Gray,,https://m.media-amazon.com/images/I/41OtP6FKlkL.jpg
Deepcool AG400,,"500,2000",31.6,Black / Silver,,https://cdna.pcpartpicker.com/static/forever/images/product/8542f130e5be0c87e58e7e26be7a2ccd.256p.jpg
Deepcool AK620 DIGITAL,,"500,1850",28,Black,,https://cdna.pcpartpicker.com/static/forever/images/product/e0f646f05ca57372374cf39b3b34a1c3.256p.jpg
Iceberg Thermal IceFLOE T95,9.99,"1000,2200",32.3,Teal / Silver,,https://cdna.pcpartpicker.com/static/forever/images/product/c8eca1f7fd81d05f9713cb8727ad2611.256p.jpg
Thermalright Aqua Elite V3,34.59,1500,25.6,Black,120.0,https://m.media-amazon.com/images/I/318f4Q17BeL.jpg
ID-COOLING FX240 PRO,54.99,"500,1800",35.2,Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/1a1f3fcaa2d06c6f0dbe07b5e2bbf809.256p.jpg
Asus ProArt LC 420,349.99,"800,2000",31.5,Black,420.0,https://cdna.pcpartpicker.com/static/forever/images/product/5d83c953ff500cfdee84a1d64c342fc0.256p.jpg
ARCTIC Freezer 36,37.71,"200,1800",,Black / Silver,,https://m.media-amazon.com/images/I/41LLTGkmTRL.jpg
Thermalright Phantom Spirit SE,37.9,1500,25.6,Black,,https://cdna.pcpartpicker.com/static/forever/images/product/df16c34a7f230bb2f6848cd90c87e0fb.256p.jpg
Thermalright Burst Assassin 120 SE ARGB,23.39,1550,25.6,Black / Silver,,https://m.media-amazon.com/images/I/41ASUfTb-ZL.jpg
Noctua NH-L9i chromax.black,59.95,"600,2500","14.8,23.6",Black,,https://m.media-amazon.com/images/I/416XnVk8INL.jpg
ID-COOLING FX360 INF,69.98,"300,2000",27.2,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/c6a341d6a43c2de90e116f0d52433143.256p.jpg
Vetroo V240,49.88,"800,1800",30.8,Black,240.0,https://m.media-amazon.com/images/I/41BSD9358LL.jpg
Corsair iCUE LINK TITAN 360 RX RGB,179.99,"300,2100",,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/6254fe41ae3b29682baddb5bc3088cab.256p.jpg
Thermalright Peerless Assassin 90 SE,23.39,2200,23.85,Black,,https://m.media-amazon.com/images/I/51lvME4HoeL.jpg
Thermalright Frozen Edge,44.9,2150,28.1,Black,240.0,https://m.media-amazon.com/images/I/31ZIajtGDfL.jpg
be quiet! Pure Rock 2,42.99,1500,"19.1,26.8",Silver / Black,,https://cdna.pcpartpicker.com/static/forever/images/product/2cb0b9b4b4bfc72434fc1d2a31477c51.256p.jpg
Noctua NH-L9i-17xx chromax.black,59.95,"600,2500","14.8,23.6",Black,,https://m.media-amazon.com/images/I/41C6DIgbv3L.jpg
Cooler Master Hyper 212 Pro,27.88,"690,2500",32.8,Black,,https://m.media-amazon.com/images/I/41OSDfNYM6L.jpg
Asus ROG Ryujin III ARGB,894.0,"600,2200",36.45,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/aee12c51f52cb48a4bfda05ed02d8be2.256p.jpg
ID-COOLING FROZN A620 BLACK,39.99,"500,2000",29.85,Black,,https://cdna.pcpartpicker.com/static/forever/images/product/716d4c601ae190184020710e098e7b36.256p.jpg
